,data
0,"{'id': 'AED', 'name': 'United Arab Emirates Dirham', 'min_size': '0.01000000'}"
1,"{'id': 'AFN', 'name': 'Afghan Afghani', 'min_size': '0.01000000'}"
2,"{'id': 'ALL', 'name': 'Albanian Lek', 'min_size': '0.01000000'}"
3,"{'id': 'AMD', 'name': 'Armenian Dram', 'min_size': '0.01000000'}"
4,"{'id': 'ANG', 'name': 'Netherlands Antillean Gulden', 'min_size': '0.01000000'}"
5,"{'id': 'AOA', 'name': 'Angolan Kwanza', 'min_size': '0.01000000'}"
6,"{'id': 'ARS', 'name': 'Argentine Peso', 'min_size': '0.01000000'}"
7,"{'id': 'AUD', 'name': 'Australian Dollar', 'min_size': '0.01000000'}"
8,"{'id': 'AWG', 'name': 'Aruban Florin', 'min_size': '0.01000000'}"
9,"{'id': 'AZN', 'name': 'Azerbaijani Manat', 'min_size': '0.01000000'}"
10,"{'id': 'BAM', 'name': 'Bosnia and Herzegovina Convertible Mark', 'min_size': '0.01000000'}"
11,"{'id': 'BBD', 'name': 'Barbadian Dollar', 'min_size': '0.01000000'}"
12,"{'id': 'BDT', 'name': 'Bangladeshi Taka', 'min_size': '0.01000000'}"
13,"{'id': 'BGN', 'name': 'Bulgarian Lev', 'min_size': '0.01000000'}"
14,"{'id': 'BHD', 'name': 'Bahraini Dinar', 'min_size': '0.00100000'}"
15,"{'id': 'BIF', 'name': 'Burundian Franc', 'min_size': '1.00000000'}"
16,"{'id': 'BMD', 'name': 'Bermudian Dollar', 'min_size': '0.01000000'}"
17,"{'id': 'BND', 'name': 'Brunei Dollar', 'min_size': '0.01000000'}"
18,"{'id': 'BOB', 'name': 'Bolivian Boliviano', 'min_size': '0.01000000'}"
19,"{'id': 'BRL', 'name': 'Brazilian Real', 'min_size': '0.01000000'}"
20,"{'id': 'BSD', 'name': 'Bahamian Dollar', 'min_size': '0.01000000'}"
21,"{'id': 'BTN', 'name': 'Bhutanese Ngultrum', 'min_size': '0.01000000'}"
22,"{'id': 'BWP', 'name': 'Botswana Pula', 'min_size': '0.01000000'}"
23,"{'id': 'BYN', 'name': 'Belarusian Ruble', 'min_size': '0.01000000'}"
24,"{'id': 'BYR', 'name': 'Belarusian Ruble', 'min_size': '1.00000000'}"
25,"{'id': 'BZD', 'name': 'Belize Dollar', 'min_size': '0.01000000'}"
26,"{'id': 'CAD', 'name': 'Canadian Dollar', 'min_size': '0.01000000'}"
27,"{'id': 'CDF', 'name': 'Congolese Franc', 'min_size': '0.01000000'}"
28,"{'id': 'CHF', 'name': 'Swiss Franc', 'min_size': '0.01000000'}"
29,"{'id': 'CLF', 'name': 'Unidad de Fomento', 'min_size': '0.00010000'}"
30,"{'id': 'CLP', 'name': 'Chilean Peso', 'min_size': '1.00000000'}"
31,"{'id': 'CNH', 'name': 'Chinese Renminbi Yuan Offshore', 'min_size': '0.01000000'}"
32,"{'id': 'CNY', 'name': 'Chinese Renminbi Yuan', 'min_size': '0.01000000'}"
33,"{'id': 'COP', 'name': 'Colombian Peso', 'min_size': '0.01000000'}"
34,"{'id': 'CRC', 'name': 'Costa Rican Colón', 'min_size': '0.01000000'}"
35,"{'id': 'CUC', 'name': 'Cuban Convertible Peso', 'min_size': '0.01000000'}"
36,"{'id': 'CVE', 'name': 'Cape Verdean Escudo', 'min_size': '0.01000000'}"
37,"{'id': 'CZK', 'name': 'Czech Koruna', 'min_size': '0.01000000'}"
38,"{'id': 'DJF', 'name': 'Djiboutian Franc', 'min_size': '1.00000000'}"
39,"{'id': 'DKK', 'name': 'Danish Krone', 'min_size': '0.01000000'}"
40,"{'id': 'DOP', 'name': 'Dominican Peso', 'min_size': '0.01000000'}"
41,"{'id': 'DZD', 'name': 'Algerian Dinar', 'min_size': '0.01000000'}"
42,"{'id': 'EGP', 'name': 'Egyptian Pound', 'min_size': '0.01000000'}"
43,"{'id': 'ETB', 'name': 'Ethiopian Birr', 'min_size': '0.01000000'}"
44,"{'id': 'EUR', 'name': 'Euro', 'min_size': '0.01000000'}"
45,"{'id': 'FJD', 'name': 'Fijian Dollar', 'min_size': '0.01000000'}"
46,"{'id': 'FKP', 'name': 'Falkland Pound', 'min_size': '0.01000000'}"
47,"{'id': 'GBP', 'name': 'British Pound', 'min_size': '0.01000000'}"
48,"{'id': 'GBX', 'name': 'British Penny', 'min_size': '1.00000000'}"
49,"{'id': 'GEL', 'name': 'Georgian Lari', 'min_size': '0.01000000'}"
50,"{'id': 'GGP', 'name': 'Guernsey Pound', 'min_size': '0.01000000'}"
51,"{'id': 'GHS', 'name': 'Ghanaian Cedi', 'min_size': '0.01000000'}"
52,"{'id': 'GIP', 'name': 'Gibraltar Pound', 'min_size': '0.01000000'}"
53,"{'id': 'GMD', 'name': 'Gambian Dalasi', 'min_size': '0.01000000'}"
54,"{'id': 'GNF', 'name': 'Guinean Franc', 'min_size': '1.00000000'}"
55,"{'id': 'GTQ', 'name': 'Guatemalan Quetzal', 'min_size': '0.01000000'}"
56,"{'id': 'GYD', 'name': 'Guyanese Dollar', 'min_size': '0.01000000'}"
57,"{'id': 'HKD', 'name': 'Hong Kong Dollar', 'min_size': '0.01000000'}"
58,"{'id': 'HNL', 'name': 'Honduran Lempira', 'min_size': '0.01000000'}"
59,"{'id': 'HRK', 'name': 'Croatian Kuna', 'min_size': '0.01000000'}"
60,"{'id': 'HTG', 'name': 'Haitian Gourde', 'min_size': '0.01000000'}"
61,"{'id': 'HUF', 'name': 'Hungarian Forint', 'min_size': '1.00000000'}"
62,"{'id': 'IDR', 'name': 'Indonesian Rupiah', 'min_size': '0.01000000'}"
63,"{'id': 'ILS', 'name': 'Israeli New Sheqel', 'min_size': '0.01000000'}"
64,"{'id': 'IMP', 'name': 'Isle of Man Pound', 'min_size': '0.01000000'}"
65,"{'id': 'INR', 'name': 'Indian Rupee', 'min_size': '0.01000000'}"
66,"{'id': 'IQD', 'name': 'Iraqi Dinar', 'min_size': '0.00100000'}"
67,"{'id': 'ISK', 'name': 'Icelandic Króna', 'min_size': '1.00000000'}"
68,"{'id': 'JEP', 'name': 'Jersey Pound', 'min_size': '0.01000000'}"
69,"{'id': 'JMD', 'name': 'Jamaican Dollar', 'min_size': '0.01000000'}"
70,"{'id': 'JOD', 'name': 'Jordanian Dinar', 'min_size': '0.00100000'}"
71,"{'id': 'JPY', 'name': 'Japanese Yen', 'min_size': '1.00000000'}"
72,"{'id': 'KES', 'name': 'Kenyan Shilling', 'min_size': '0.01000000'}"
73,"{'id': 'KGS', 'name': 'Kyrgyzstani Som', 'min_size': '0.01000000'}"
74,"{'id': 'KHR', 'name': 'Cambodian Riel', 'min_size': '0.01000000'}"
75,"{'id': 'KMF', 'name': 'Comorian Franc', 'min_size': '1.00000000'}"
76,"{'id': 'KRW', 'name': 'South Korean Won', 'min_size': '1.00000000'}"
77,"{'id': 'KWD', 'name': 'Kuwaiti Dinar', 'min_size': '0.00100000'}"
78,"{'id': 'KYD', 'name': 'Cayman Islands Dollar', 'min_size': '0.01000000'}"
79,"{'id': 'KZT', 'name': 'Kazakhstani Tenge', 'min_size': '0.01000000'}"
80,"{'id': 'LAK', 'name': 'Lao Kip', 'min_size': '0.01000000'}"
81,"{'id': 'LBP', 'name': 'Lebanese Pound', 'min_size': '0.01000000'}"
82,"{'id': 'LKR', 'name': 'Sri Lankan Rupee', 'min_size': '0.01000000'}"
83,"{'id': 'LRD', 'name': 'Liberian Dollar', 'min_size': '0.01000000'}"
84,"{'id': 'LSL', 'name': 'Lesotho Loti', 'min_size': '0.01000000'}"
85,"{'id': 'LTL', 'name': 'Lithuanian Litas', 'min_size': '0.01000000'}"
86,"{'id': 'LYD', 'name': 'Libyan Dinar', 'min_size': '0.00100000'}"
87,"{'id': 'MAD', 'name': 'Moroccan Dirham', 'min_size': '0.01000000'}"
88,"{'id': 'MDL', 'name': 'Moldovan Leu', 'min_size': '0.01000000'}"
89,"{'id': 'MGA', 'name': 'Malagasy Ariary', 'min_size': '0.20000000'}"
90,"{'id': 'MKD', 'name': 'Macedonian Denar', 'min_size': '0.01000000'}"
91,"{'id': 'MMK', 'name': 'Myanmar Kyat', 'min_size': '0.01000000'}"
92,"{'id': 'MNT', 'name': 'Mongolian Tögrög', 'min_size': '0.01000000'}"
93,"{'id': 'MOP', 'name': 'Macanese Pataca', 'min_size': '0.01000000'}"
94,"{'id': 'MUR', 'name': 'Mauritian Rupee', 'min_size': '0.01000000'}"
95,"{'id': 'MVR', 'name': 'Maldivian Rufiyaa', 'min_size': '0.01000000'}"
96,"{'id': 'MWK', 'name': 'Malawian Kwacha', 'min_size': '0.01000000'}"
97,"{'id': 'MXN', 'name': 'Mexican Peso', 'min_size': '0.01000000'}"
98,"{'id': 'MYR', 'name': 'Malaysian Ringgit', 'min_size': '0.01000000'}"
99,"{'id': 'MZN', 'name': 'Mozambican Metical', 'min_size': '0.01000000'}"
100,"{'id': 'NAD', 'name': 'Namibian Dollar', 'min_size': '0.01000000'}"
101,"{'id': 'NGN', 'name': 'Nigerian Naira', 'min_size': '0.01000000'}"
102,"{'id': 'NIO', 'name': 'Nicaraguan Córdoba', 'min_size': '0.01000000'}"
103,"{'id': 'NOK', 'name': 'Norwegian Krone', 'min_size': '0.01000000'}"
104,"{'id': 'NPR', 'name': 'Nepalese Rupee', 'min_size': '0.01000000'}"
105,"{'id': 'NZD', 'name': 'New Zealand Dollar', 'min_size': '0.01000000'}"
106,"{'id': 'OMR', 'name': 'Omani Rial', 'min_size': '0.00100000'}"
107,"{'id': 'PAB', 'name': 'Panamanian Balboa', 'min_size': '0.01000000'}"
108,"{'id': 'PEN', 'name': 'Peruvian Sol', 'min_size': '0.01000000'}"
109,"{'id': 'PGK', 'name': 'Papua New Guinean Kina', 'min_size': '0.01000000'}"
110,"{'id': 'PHP', 'name': 'Philippine Peso', 'min_size': '0.01000000'}"
111,"{'id': 'PKR', 'name': 'Pakistani Rupee', 'min_size': '0.01000000'}"
112,"{'id': 'PLN', 'name': 'Polish Złoty', 'min_size': '0.01000000'}"
113,"{'id': 'PYG', 'name': 'Paraguayan Guaraní', 'min_size': '1.00000000'}"
